"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-01-06T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","27","","","+0.10","8","83","","29.90","29.86","","25","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 11027 21053 30111 40125 58033=","","","","","","","","","",""
"01003099999","2015-01-06T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","28","","","+0.11","6","76","","29.86","29.82","","26","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 11020 21057 30099 40113 56038=","","","","","","","","","",""
"01003099999","2015-01-06T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","+0.10","7","77","OVC:08 26","29.83","29.79","6.21","27","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11560 80808 11018 21054 30088 40102 57034 60002 70311 885// 333 21053 48005 79999 91110=","","","","","","","","","",""
"01003099999","2015-01-06T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","30","","","+0.09","6","74","","29.81","29.77","","27","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 11013 21054 30081 40095 56030=","","","","","","","","","",""
"01003099999","2015-01-06T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","+0.09","7","73","","29.78","29.74","","27","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11016 21058 30070 40084 57029=","","","","","","","","","",""
"01003099999","2015-01-06T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","+0.08","8","76","OVC:08 26","29.75","29.71","6.21","27","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 80809 11017 21054 30060 40074 58027 70222 885//=","","","","","","","","","",""
"01003099999","2015-01-06T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","30","","","+0.08","6","77","","29.73","29.69","","28","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11013 21049 30053 40067 56028=","","","","","","","","","",""
"01003099999","2015-01-06T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","30","","","+0.08","7","75","","29.70","29.65","","28","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11009 21048 30042 40056 57027=","","","","","","","","","",""
"01003099999","2015-01-06T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","30","","","+0.08","8","76","OVC:08 26","29.67","29.62","6.21","28","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11560 80907 11010 21047 30032 40046 58028 60001 70222 885// 333 91113=","","","","","","","","","",""
"01003099999","2015-01-06T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","30","","","+0.10","8","78","","29.63","29.59","","28","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11011 21045 30021 40035 58033=","","","","","","","","","",""
"01003099999","2015-01-06T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","31","","","+0.10","8","80","","29.59","29.55","","29","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11006 21037 30008 40022 58033=","","","","","","","","","",""
"01003099999","2015-01-06T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","+0.11","8","82","OVC:08 26","29.56","29.52","6.21","29","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 80809 11005 21032 39996 40010 58036 77172 885//=","","","","","","","","","",""
"01003099999","2015-01-06T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","31","","","+0.09","6","90","","29.54","29.49","","30","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11003 21018 39988 40002 56032=","","","","","","","","","",""
"01003099999","2015-01-06T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.09","6","92","","29.50","29.46","","31","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0709 11001 21012 39977 49991 56030=","","","","","","","","","",""
"01003099999","2015-01-06T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.06","6","92","OVC:08 26","29.49","29.45","0.62","31","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11510 80808 10000 21011 39973 49987 56021 69912 77373 885// 333 10000 91115=","","","","","","","","","",""
"01003099999","2015-01-06T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.05","6","91","","29.49","29.45","","31","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 10002 21011 39973 49987 56016=","","","","","","","","","",""
"01003099999","2015-01-06T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.02","7","89","","29.48","29.44","","32","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 10006 21011 39969 49983 57008=","","","","","","","","","",""
"01003099999","2015-01-06T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.03","7","90","OVC:08 26","29.47","29.43","6.21","32","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41560 80806 10005 21009 39965 49979 57010 77173 885//=","","","","","","","","","",""
"01003099999","2015-01-06T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.04","7","92","","29.45","29.41","","32","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 10005 21006 39959 49973 57014=","","","","","","","","","",""
"01003099999","2015-01-07T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.04","7","91","","29.44","29.39","","32","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 10006 21007 39954 49968 57014=","","","","","","","","","",""
"01003099999","2015-01-07T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","||DZ","+0.05","7","89","OVC:08 15","29.42","29.38","6.21","32","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11460 80806 10007 21009 39949 49963 57016 69991 75175 886// 333 91110=","","","","","","","","","",""
"01003099999","2015-01-07T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.04","6","89","","29.41","29.37","","33","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 10010 21006 39947 49961 56012=","","","","","","","","","",""
"01003099999","2015-01-07T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.03","6","89","","29.40","29.36","","32","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 10004 21012 39943 49957 56011=","","","","","","","","","",""
"01003099999","2015-01-07T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","||RA","+0.03","7","89","OVC:08 15","29.39","29.35","6.21","32","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41460 80806 10006 21010 39939 49953 57010 76875 885//=","","","","","","","","","",""
"01003099999","2015-01-07T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.05","8","90","","29.36","29.32","","32","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 10005 21009 39930 49944 58017=","","","","","","","","","",""
"01003099999","2015-01-07T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.05","7","89","","29.35","29.31","","32","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 10006 21010 39924 49938 57018=","","","","","","","","","",""
"01003099999","2015-01-07T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.06","6","92","OVC:08 15","29.33","29.29","6.21","32","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11460 80807 10005 21006 39919 49933 56019 69922 77177 885// 333 21001 44004 70003 91110=","","","","","","","","","",""
"01003099999","2015-01-07T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.06","8","92","","29.31","29.27","","32","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 10004 21007 39911 49925 58019=","","","","","","","","","",""
"01003099999","2015-01-07T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.05","7","90","","29.29","29.25","","31","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 10002 21012 39905 49919 57018=","","","","","","","","","",""
"01003099999","2015-01-07T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.06","7","90","OVC:08 15","29.27","29.23","6.21","31","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41460 80809 10002 21012 39898 49912 57022 77173 885//=","","","","","","","","","",""
"01003099999","2015-01-07T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.06","8","90","","29.24","29.20","","31","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0811 10002 21012 39888 49902 58022=","","","","","","","","","",""
"01003099999","2015-01-07T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.06","6","96","","29.23","29.19","","32","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// ///// 11002 21008 39885 49899 56020=","","","","","","","","","",""
