"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01037099999","2021-01-09T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","7","17","","","+0.02","7","63","","30.12","29.99","","15","204","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","18","","","+0.02","7","64","","30.11","29.98","","15","203","18","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","19","","","+0.02","7","63","","30.11","29.98","","16","199","19","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","20","","","+0.02","8","61","","30.09","29.96","","17","189","20","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","21","","","+0.04","8","59","","30.07","29.94","","18","178","21","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","+0.05","7","58","","30.05","29.93","","17","166","25","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","19","","","+0.05","6","61","","30.00","29.87","","16","194","20","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","+0.05","6","57","","29.98","29.86","","17","173","29","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","21","","","+0.04","7","57","","29.97","29.85","","18","185","26","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","+0.04","7","58","","29.96","29.83","","17","186","30","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","21","","","+0.04","7","58","","29.94","29.81","","18","177","22","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","22","","","+0.05","7","55","","29.92","29.80","","18","160","29","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-09T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","23","","","+0.06","7","55","","29.90","29.77","","19","149","31","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","23","","","+0.06","7","56","","29.87","29.75","","19","148","31","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T01:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","24","","","+0.08","7","55","","29.84","29.72","","20","141","33","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","24","","","+0.08","7","54","","29.82","29.70","","20","133","32","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","24","","","+0.08","6","54","","29.79","29.67","","20","134","34","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","24","","","+0.06","6","55","","29.78","29.65","","20","136","29","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","23","","","+0.02","6","58","","29.78","29.65","","19","135","40","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T07:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","24","","","+0.01","7","56","","29.77","29.65","","20","140","34","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","11","24","","","+0.02","5","56","","29.75","29.63","","20","149","34","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","12","24","","","+0.01","5","59","","29.76","29.64","","21","138","31","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","11","24","","","-0.02","3","60","","29.78","29.65","","20","137","34","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","23","","","-0.02","2","58","","29.78","29.66","","19","133","31","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","23","","","-0.01","0","56","","29.78","29.65","","19","153","28","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","23","","","-0.00","0","56","","29.78","29.65","","19","170","22","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","21","","","+0.00","5","59","","29.78","29.66","","18","183","23","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","22","","","-0.01","3","59","","29.79","29.67","","19","174","21","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T17:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","22","","","-0.02","2","60","","29.80","29.67","","19","179","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","10","22","","","-0.02","2","60","","29.80","29.68","","19","191","19","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","9","21","","","-0.03","3","60","","29.82","29.70","","18","198","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-01-10T20:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","8","20","","","-0.04","2","59","","29.83","29.71","","17","200","22","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
