"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01024099999","2021-08-23T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","40","","","+0.03","7","77","","30.18","30.14","","37","305","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","42","","","+0.02","7","75","","30.17","30.13","","39","201","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","35","43","","","+0.02","7","73","","30.16","30.12","","40","286","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","44","","","+0.02","7","73","","30.14","30.11","","41","346","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T19:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.02","7","100","","30.11","30.07","","42","283","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.02","7","100","","30.10","30.06","","42","268","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","41","","","+0.02","7","100","","30.10","30.06","","41","006","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","41","","","+0.01","7","","","30.09","30.05","","","354","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-23T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.02","7","100","","30.08","30.04","","42","312","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.02","7","99","","30.07","30.03","","42","271","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","41","","","+0.02","7","","","30.07","30.03","","","292","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","41","","","+0.02","7","100","","30.06","30.02","","41","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T03:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","41","","","+0.02","7","100","","30.05","30.01","","41","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","41","","","+0.03","7","100","","30.04","30.00","","41","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","41","41","","","+0.03","7","100","","30.03","29.99","","41","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T06:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","42","42","","","+0.02","7","99","","30.02","29.98","","42","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","43","","","+0.02","7","","","30.01","29.97","","","302","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-08-24T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","44","44","","","+0.01","7","100","","30.01","29.97","","44","343","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-03T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","24","32","","","0.00","4","72","","30.04","30.00","","29","359","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-04T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","38","","","+0.01","7","81","","29.91","29.87","","36","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-06T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","29","40","","","","","65","","29.95","29.91","","36","224","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-07T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","35","","","+0.03","7","82","","29.71","29.67","","33","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-08T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","38","","","-0.03","2","76","","29.64","29.60","","35","168","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-08T16:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","38","","","-0.02","3","78","","29.64","29.60","","36","223","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-08T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","38","","","-0.01","2","75","","29.64","29.60","","35","199","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-08T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","38","","","-0.01","2","71","","29.65","29.61","","35","343","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-08T19:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","38","","","-0.02","2","71","","29.65","29.62","","35","050","11","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-08T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","29","37","","","-0.02","2","75","","29.66","29.62","","34","078","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-09T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","34","","","-0.02","2","85","","29.70","29.67","","32","344","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-09T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","42","","","-0.02","2","65","","29.75","29.71","","37","025","11","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-09T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","30","42","","","-0.02","2","63","","29.75","29.72","","37","053","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-09T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","42","","","-0.02","2","66","","29.76","29.72","","37","028","14","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-09T16:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","41","","","-0.01","3","72","","29.76","29.72","","38","185","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-09T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","32","41","","","-0.01","2","71","","29.77","29.73","","37","041","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-10T21:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","24","36","","","-0.02","2","60","","29.93","29.89","","32","118","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-12T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","27","31","","","+0.01","5","85","","29.89","29.85","","30","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-12T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","27","31","","","-0.02","2","85","","29.89","29.85","","30","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-13T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","32","","","-0.03","2","99","","30.07","30.03","","32","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-15T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","34","","","","","99","","30.21","30.17","","34","351","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-17T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","40","","","-0.03","2","99","","30.04","30.00","","40","011","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-19T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","45","46","","","+0.05","7","95","","29.74","29.70","","46","303","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-22T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","45","","","+0.04","7","83","","29.63","29.59","","43","076","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-24T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","40","","","-0.04","2","100","","29.49","29.45","","40","085","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-25T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","40","40","","","-0.03","2","100","","29.51","29.47","","40","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-27T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","36","","","-0.06","2","100","","29.70","29.66","","36","350","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-28T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","34","","","+0.03","7","99","","30.09","30.05","","34","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-09-30T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","","32","","","-0.01","2","","","30.44","30.40","","","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-01T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","31","","","+0.04","7","100","","30.34","30.30","","31","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-01T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","36","","","+0.05","7","99","","29.93","29.89","","36","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-03T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","36","","","-0.02","3","99","","29.84","29.80","","36","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-04T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","36","","","+0.03","7","99","","29.75","29.71","","36","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-04T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","37","37","","","+0.03","7","99","","29.74","29.70","","37","359","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-04T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","44","","","+0.09","7","65","","29.45","29.41","","39","091","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-04T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","40","","","+0.03","8","75","","29.36","29.32","","37","078","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-06T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","29","39","","","+0.04","7","66","","29.17","29.14","","35","278","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-07T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","27","34","","","-0.10","2","75","","29.46","29.42","","31","007","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-07T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","14","26","","","-0.07","2","59","","30.17","30.13","","22","038","23","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-09T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","19","","","","","78","","30.35","30.31","","17","342","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-10T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","15","22","","","+0.01","7","72","","29.89","29.85","","20","004","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-11T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","25","","","+0.01","7","80","","29.89","29.85","","23","314","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","29","","","-0.01","2","62","","29.90","29.86","","25","077","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","31","","","+0.01","7","57","","29.84","29.80","","27","063","12","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-10-12T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","32","","","+0.01","7","56","","29.84","29.80","","27","077","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
